Blue Mountain,Jamaica,Fruity
JZ3,DC95JZ,6
K07,DC95K0,7
K15,DC95K1,7
K23,DC95K2,8
K31,DC95K3,8
K49,DC95K4,8
K56,DC95K5,8
K64,DC95K6,9
K72,DC95K7,5
K80,DC95K8,6
K98,DC95K9,7
KA4,DC95KA,7
KB2,DC95KB,8
KC0,DC95KC,8
KD8,DC95KD,8
KE6,DC95KE,9
KF3,DC95KF,5
KG1,DC95KG,6
KH9,DC95KH,7
KJ5,DC95KJ,7
KK3,DC95KK,8
KL1,DC95KL,8
KM9,DC95KM,8
KN7,DC95KN,5
KP2,DC95KP,6
KQ0,DC95KQ,7
KR8,DC95KR,7
KS6,DC95KS,8
KT4,DC95KT,8
KU2,DC95KU,5
KV0,DC95KV,6
KW8,DC95KW,7
KX6,DC95KX,8
KY4,DC95KY,8
KZ1,DC95KZ,5
L06,DC95L0,6
L14,DC95L1,7
L22,DC95L2,8
L30,DC95L3,5
L48,DC95L4,6
L55,DC95L5,7
L63,DC95L6,5
L71,DC95L7,6
L89,DC95L8,6
L97,DC95L9,5
LA2,DC95LA,6
LB0,DC95LB,7
LC8,DC95LC,7
LD6,DC95LD,8
LE4,DC95LE,8
LF1,DC95LF,8
LG9,DC95LG,8
LH7,DC95LH,8
LJ3,DC95LJ,9
LK1,DC95LK,9
LL9,DC95LL,9
LM7,DC95LM,9
LN5,DC95LN,5
LP0,DC95LP,6
LQ8,DC95LQ,7
LR6,DC95LR,7
LS4,DC95LS,8
LT2,DC95LT,8
LU0,DC95LU,8
LV8,DC95LV,9
LW6,DC95LW,9
LX4,DC95LX,9
LY2,DC95LY,9
LZ9,DC95LZ,9
M05,DC95M0,6
M13,DC95M1,6
M21,DC95M2,7
M39,DC95M3,8
M47,DC95M4,8
M54,DC95M5,8
M62,DC95M6,8
M70,DC95M7,9
M88,DC95M8,9
M96,DC95M9,9
MA0,DC95MA,9
MB8,DC95MB,6
MC6,DC95MC,7
MD4,DC95MD,7
ME2,DC95ME,8
MF9,DC95MF,8
MG7,DC95MG,8
MH5,DC95MH,9
MJ1,DC95MJ,9
MK9,DC95MK,9
ML7,DC95ML,9
MM5,DC95MM,6
MN3,DC95MN,7
MP8,DC95MP,7
MQ6,DC95MQ,8
MR4,DC95MR,8
MS2,DC95MS,8
MT0,DC95MT,9
MU8,DC95MU,9
MV6,DC95MV,9
MW4,DC95MW,6
MX2,DC95MX,7
MY0,DC95MY,7
MZ7,DC95MZ,8
N04,DC95N0,8
N12,DC95N1,9
N20,DC95N2,9
N38,DC95N3,9
N46,DC95N4,6
N53,DC95N5,7
N61,DC95N6,7
N79,DC95N7,8
N87,DC95N8,8
N95,DC95N9,9
NA8,DC95NA,9
NB6,DC95NB,6
NC4,DC95NC,7
ND2,DC95ND,7
NE0,DC95NE,8
NF7,DC95NF,8
NG5,DC95NG,9
NH3,DC95NH,6
NJ9,DC95NJ,7
NK7,DC95NK,7
NL5,DC95NL,8
NM3,DC95NM,8
NN1,DC95NN,6
NP6,DC95NP,7
NQ4,DC95NQ,8
NR2,DC95NR,8
NS0,DC95NS,6
NT8,DC95NT,7
NU6,DC95NU,8
NV4,DC95NV,6
NW2,DC95NW,7
NX0,DC95NX,6
NY8,DC95NY,6
NZ5,DC95NZ,7
P02,DC95P0,8
P10,DC95P1,8
P28,DC95P2,8
P36,DC95P3,9
P44,DC95P4,9
P51,DC95P5,9
P69,DC95P6,9
P77,DC95P7,9
P85,DC95P8,9
P93,DC95P9,9
PA3,DC95PA,9
PB1,DC95PB,6
PC9,DC95PC,7
PD7,DC95PD,8
PE5,DC95PE,8
PF2,DC95PF,8
PG0,DC95PG,9
PH8,DC95PH,9
PJ4,DC95PJ,9
PK2,DC95PK,9
PL0,DC95PL,9
PM8,DC95PM,9
PN6,DC95PN,9
PP1,DC95PP,6
PQ9,DC95PQ,7
PR7,DC95PR,8
PS5,DC95PS,8
PT3,DC95PT,9
PU1,DC95PU,9
PV9,DC95PV,9
PW7,DC95PW,9
PX5,DC95PX,9
PY3,DC95PY,9
PZ0,DC95PZ,9
Q01,DC95Q0,7
Q19,DC95Q1,7
Q27,DC95Q2,8
Q35,DC95Q3,8
Q43,DC95Q4,9
Q50,DC95Q5,9
Q68,DC95Q6,9
Q76,DC95Q7,9
Q84,DC95Q8,9
Q92,DC95Q9,9
QA1,DC95QA,7
QB9,DC95QB,7
QC7,DC95QC,8
QD5,DC95QD,8
QE3,DC95QE,9
QF0,DC95QF,9
QG8,DC95QG,9
QH6,DC95QH,9
QJ2,DC95QJ,9
QK0,DC95QK,7
QL8,DC95QL,7
QM6,DC95QM,8
QN4,DC95QN,8
QP9,DC95QP,9
QQ7,DC95QQ,9
QR5,DC95QR,9
QS3,DC95QS,9
QT1,DC95QT,7
QU9,DC95QU,7
QV7,DC95QV,8
QW5,DC95QW,8
QX3,DC95QX,9
QY1,DC95QY,9
QZ8,DC95QZ,9
R00,DC95R0,7
R18,DC95R1,7
R26,DC95R2,8
R34,DC95R3,8
R42,DC95R4,9
R59,DC95R5,9
R67,DC95R6,7
R75,DC95R7,7
R83,DC95R8,8
R91,DC95R9,8
RA9,DC95RA,9
RB7,DC95RB,7
RC5,DC95RC,7
RD3,DC95RD,8
RE1,DC95RE,8
RF8,DC95RF,7
RG6,DC95RG,7
RH4,DC95RH,8
RJ0,DC95RJ,7
RK8,DC95RK,7
RL6,DC95RL,7
RM4,DC95RM,7
RN2,DC95RN,8
RP7,DC95RP,9
RQ5,DC95RQ,9
RR3,DC95RR,9
RS1,DC95RS,9
RT9,DC95RT,9
RU7,DC95RU,9
RV5,DC95RV,9
RW3,DC95RW,9
RX1,DC95RX,9
RY9,DC95RY,9
RZ6,DC95RZ,9
S09,DC95S0,8
S17,DC95S1,8
S25,DC95S2,9
S33,DC95S3,9
S41,DC95S4,9
S58,DC95S5,9
S66,DC95S6,9
S74,DC95S7,9
S82,DC95S8,9
S90,DC95S9,9
SA7,DC95SA,9
SB5,DC95SB,9
SC3,DC95SC,8
SD1,DC95SD,8
SE9,DC95SE,9
SF6,DC95SF,9
SG4,DC95SG,9
SH2,DC95SH,9
SJ8,DC95SJ,9
SK6,DC95SK,9
SL4,DC95SL,9
SM2,DC95SM,9
SN0,DC95SN,9
SP5,DC95SP,8
SQ3,DC95SQ,8
SR1,DC95SR,9
SS9,DC95SS,9
ST7,DC95ST,9
SU5,DC95SU,9
SV3,DC95SV,9
SW1,DC95SW,9
SX9,DC95SX,9
SY7,DC95SY,9
SZ4,DC95SZ,8
T08,DC95T0,8
T16,DC95T1,9
T24,DC95T2,9
T32,DC95T3,9
T40,DC95T4,9
T57,DC95T5,9
T65,DC95T6,9
T73,DC95T7,9
T81,DC95T8,8
T99,DC95T9,8
TA5,DC95TA,9
TB3,DC95TB,9
TC1,DC95TC,9
TD9,DC95TD,9
TE7,DC95TE,9
TF4,DC95TF,9
TG2,DC95TG,8
TH0,DC95TH,8
TJ6,DC95TJ,9
TK4,DC95TK,9
TL2,DC95TL,9
TM0,DC95TM,9
TN8,DC95TN,9
TP3,DC95TP,8
TQ1,DC95TQ,8
TR9,DC95TR,9
TS7,DC95TS,9
TT5,DC95TT,9
TU3,DC95TU,9
TV1,DC95TV,8
TW9,DC95TW,8
TX7,DC95TX,9
TY5,DC95TY,9
TZ2,DC95TZ,9
U05,DC95U0,8
U13,DC95U1,8
U21,DC95U2,9
U39,DC95U3,9
U47,DC95U4,8
U54,DC95U5,8
U62,DC95U6,9
U70,DC95U7,8
U88,DC95U8,8
U96,DC95U9,8
UA3,DC95UA,9
UB1,DC95UB,9
UC9,DC95UC,9
UD7,DC95UD,9
UE5,DC95UE,9
UF2,DC95UF,9
UG0,DC95UG,9
UH8,DC95UH,9
UJ4,DC95UJ,9
UK2,DC95UK,9
UL0,DC95UL,9
UM8,DC95UM,9
UN6,DC95UN,9
UP1,DC95UP,9
UQ9,DC95UQ,9
UR7,DC95UR,9
US5,DC95US,9
UT3,DC95UT,9
UU1,DC95UU,9
UV9,DC95UV,9
UW7,DC95UW,9
UX5,DC95UX,9
UY3,DC95UY,9
UZ0,DC95UZ,9
V04,DC95V0,9
V12,DC95V1,9
V20,DC95V2,9
V38,DC95V3,9
V46,DC95V4,9
V53,DC95V5,9
V61,DC95V6,9
V79,DC95V7,9
V87,DC95V8,9
V95,DC95V9,9
VA1,DC95VA,9
VB9,DC95VB,9
VC7,DC95VC,9
VD5,DC95VD,9
VE3,DC95VE,9
VF0,DC95VF,9
VG8,DC95VG,9
VH6,DC95VH,9
VJ2,DC95VJ,9
VK0,DC95VK,9
VL8,DC95VL,9
VM6,DC95VM,9
VN4,DC95VN,9
VP9,DC95VP,9
VQ7,DC95VQ,9
VR5,DC95VR,9
VS3,DC95VS,9
VT1,DC95VT,9
VU9,DC95VU,9
VV7,DC95VV,9
VW5,DC95VW,9
VX3,DC95VX,9
VY1,DC95VY,9
VZ8,DC95VZ,9
W03,DC95W0,9
W11,DC95W1,9
W29,DC95W2,9
W37,DC95W3,9
W45,DC95W4,9
W52,DC95W5,9
W60,DC95W6,9
W78,DC95W7,9
W86,DC95W8,9
W94,DC95W9,9
WA9,DC95WA,9
WB7,DC95WB,9
WC5,DC95WC,9
WD3,DC95WD,9
WE1,DC95WE,9
WF8,DC95WF,9
WG6,DC95WG,9
WH4,DC95WH,9
WJ0,DC95WJ,9
WK8,DC95WK,9
WL6,DC95WL,9
WM4,DC95WM,9
WN2,DC95WN,9
WP7,DC95WP,9
WQ5,DC95WQ,9
WR3,DC95WR,9
WS1,DC95WS,9
WT9,DC95WT,9
WU7,DC95WU,9
WV5,DC95WV,9
WW3,DC95WW,9
WX1,DC95WX,9
WY9,DC95WY,9
WZ6,DC95WZ,9
X02,DC95X0,9
X10,DC95X1,9
X28,DC95X2,9
X36,DC95X3,9
X44,DC95X4,9
X51,DC95X5,9
X69,DC95X6,9
X77,DC95X7,9
X85,DC95X8,9
X93,DC95X9,9
XA7,DC95XA,9
XB5,DC95XB,9
XC3,DC95XC,9
XD1,DC95XD,9
XE9,DC95XE,9
XF6,DC95XF,9
XG4,DC95XG,9
XH2,DC95XH,9
XJ8,DC95XJ,9
XK6,DC95XK,9
XL4,DC95XL,9
XM2,DC95XM,9
XN0,DC95XN,9
XP5,DC95XP,9
XQ3,DC95XQ,9
XR1,DC95XR,9
XS9,DC95XS,9
XT7,DC95XT,9
XU5,DC95XU,9
XV3,DC95XV,9
XW1,DC95XW,9
XX9,DC95XX,9
XY7,DC95XY,9
XZ4,DC95XZ,9
Y01,DC95Y0,9
Y19,DC95Y1,9
Y27,DC95Y2,9
Y35,DC95Y3,9
Y43,DC95Y4,9
Y50,DC95Y5,9
Y68,DC95Y6,9
Y76,DC95Y7,9
Y84,DC95Y8,9
Y92,DC95Y9,9
YA5,DC95YA,9
YB3,DC95YB,9
YC1,DC95YC,9
YD9,DC95YD,9
YE7,DC95YE,9
YF4,DC95YF,9
YG2,DC95YG,9
YH0,DC95YH,9
YJ6,DC95YJ,9
YK4,DC95YK,9
YL2,DC95YL,9
YM0,DC95YM,9
YN8,DC95YN,9
YP3,DC95YP,9
YQ1,DC95YQ,9
YR9,DC95YR,9
YS7,DC95YS,9
YT5,DC95YT,9
YU3,DC95YU,9
YV1,DC95YV,9
YW9,DC95YW,9
YX7,DC95YX,9
YY5,DC95YY,9
YZ2,DC95YZ,9
Z00,DC95Z0,9
Z18,DC95Z1,9
Z26,DC95Z2,9
Z34,DC95Z3,9
Z42,DC95Z4,9
Z59,DC95Z5,9
Z67,DC95Z6,9
Z75,DC95Z7,9
Z83,DC95Z8,9
Z91,DC95Z9,9
ZA2,DC95ZA,9
ZB0,DC95ZB,9
ZC8,DC95ZC,9
ZD6,DC95ZD,9
ZE4,DC95ZE,9
ZF1,DC95ZF,9
ZG9,DC95ZG,9
ZH7,DC95ZH,9
ZJ3,DC95ZJ,9
ZK1,DC95ZK,9
ZL9,DC95ZL,9
ZM7,DC95ZM,9
2E7,DC962E,4
2F4,DC962F,6
2G2,DC962G,7
2H0,DC962H,8
2J6,DC962J,8
2K4,DC962K,8
2Q1,DC962Q,4
2R9,DC962R,6
2S7,DC962S,7
2T5,DC962T,8
2U3,DC962U,8
2V1,DC962V,9
302,DC9630,4
310,DC9631,6
328,DC9632,7
336,DC9633,8
344,DC9634,8
369,DC9636,9
3C9,DC963C,4
3D7,DC963D,6
3E5,DC963E,7
3F2,DC963F,8
3G0,DC963G,9
3H8,DC963H,9
3N6,DC963N,4
3P1,DC963P,6
3Q9,DC963Q,7
3R7,DC963R,8
3S5,DC963S,9
3T3,DC963T,9
3V9,DC963V,4
3Y3,DC963Y,6
401,DC9640,4
419,DC9641,7
427,DC9642,6
435,DC9643,7
443,DC9644,8
450,DC9645,8
468,DC9646,9
476,DC9647,9
484,DC9648,9
4D5,DC964D,9
4E3,DC964E,4
4F0,DC964F,6
4G8,DC964G,7
4H6,DC964H,8
4J2,DC964J,9
4K0,DC964K,9
4S3,DC964S,4
4T1,DC964T,6
4U9,DC964U,7
4V7,DC964V,8
4W5,DC964W,9
534,DC9653,4
542,DC9654,6
559,DC9655,4
567,DC9656,7
575,DC9657,6
583,DC9658,8
5B6,DC965B,8
5E0,DC965E,8
5F7,DC965F,4
5G5,DC965G,9
5H3,DC965H,6
5J9,DC965J,7
5K7,DC965K,9
5Q4,DC965Q,4
5U6,DC965U,6
5X0,DC965X,5
5Y8,DC965Y,6
5Z5,DC965Z,8
609,DC9660,8
617,DC9661,9
625,DC9662,9
674,DC9667,5
682,DC9668,7
690,DC9669,8
6A6,DC966A,8
6B4,DC966B,9
6C2,DC966C,9
6H1,DC966H,5
6J7,DC966J,7
6K5,DC966K,8
6L3,DC966L,9
6M1,DC966M,9
6N9,DC966N,9
6T6,DC966T,5
6U4,DC966U,7
6V2,DC966V,8
6W0,DC966W,9
6X8,DC966X,9
6Y6,DC966Y,9
732,DC9673,5
740,DC9674,7
757,DC9675,8
765,DC9676,9
773,DC9677,9
781,DC9678,9
7D8,DC967D,5
7E6,DC967E,7
7F3,DC967F,8
7G1,DC967G,9
7H9,DC967H,9
7N7,DC967N,5
7P2,DC967P,7
7Q0,DC967Q,8
7R8,DC967R,9
7W8,DC967W,5
7X6,DC967X,7
7Y4,DC967Y,8
831,DC9683,5
849,DC9684,7
880,DC9688,5
898,DC9689,7
8A2,DC968A,8
8B0,DC968B,9
8C8,DC968C,9
8D6,DC968D,9
8J3,DC968J,5
8K1,DC968K,7
8L9,DC968L,8
8M7,DC968M,9
8N5,DC968N,9
8P0,DC968P,9
8U0,DC968U,5
8V8,DC968V,7
8W6,DC968W,8
8X4,DC968X,9
8Y2,DC968Y,9
8Z9,DC968Z,9
948,DC9694,5
955,DC9695,7
963,DC9696,8
971,DC9697,9
989,DC9698,6
997,DC9699,9
9A0,DC969A,9
9F9,DC969F,5
9G7,DC969G,7
9H5,DC969H,8
9J1,DC969J,9
9K9,DC969K,9
9L7,DC969L,9
9R4,DC969R,5
9S2,DC969S,7
9T0,DC969T,8
9U8,DC969U,9
9V6,DC969V,9
9W4,DC969W,9
A16,DC96A1,5
A24,DC96A2,7
A32,DC96A3,8
A40,DC96A4,9
A57,DC96A5,9
A65,DC96A6,9
AB1,DC96AB,5
AC9,DC96AC,7
AD7,DC96AD,8
AE5,DC96AE,9
AF2,DC96AF,9
AL0,DC96AL,5
AM8,DC96AM,7
AN6,DC96AN,8
AP1,DC96AP,9
AU1,DC96AU,5
AV9,DC96AV,7
AW7,DC96AW,8
B15,DC96B1,5
B23,DC96B2,7
B64,DC96B6,8
B72,DC96B7,9
B80,DC96B8,9
B98,DC96B9,9
BA1,DC96BA,9
BF0,DC96BF,6
BG8,DC96BG,8
BH6,DC96BH,9
BJ2,DC96BJ,9
BK0,DC96BK,9
BL8,DC96BL,9
BR5,DC96BR,6
BS3,DC96BS,8
BT1,DC96BT,9
BU9,DC96BU,9
BV7,DC96BV,9
BW5,DC96BW,9
C14,DC96C1,6
C22,DC96C2,8
C30,DC96C3,9
C48,DC96C4,9
C55,DC96C5,9
C63,DC96C6,9
CB7,DC96CB,6
CC5,DC96CC,8
CD3,DC96CD,9
CE1,DC96CE,9
CF8,DC96CF,9
CG6,DC96CG,9
CM4,DC96CM,6
CN2,DC96CN,8
CP7,DC96CP,9
CQ5,DC96CQ,9
CR3,DC96CR,9
CS1,DC96CS,9
CX1,DC96CX,6
CY9,DC96CY,8
CZ6,DC96CZ,9
D05,DC96D0,9
D13,DC96D1,9
D21,DC96D2,9
D70,DC96D7,6
D88,DC96D8,8
D96,DC96D9,9
DA7,DC96DA,9
YY5,DC96YY,9
DG4,DC96DG,6
DH2,DC96DH,8
DJ8,DC96DJ,9
DK6,DC96DK,9
DQ3,DC96DQ,6
DR1,DC96DR,8
DS9,DC96DS,9
DX9,DC96DX,6
DY7,DC96DY,8
E20,DC96E2,8
E38,DC96E3,9
E46,DC96E4,9
E53,DC96E5,9
E61,DC96E6,9
E79,DC96E7,9
EC1,DC96EC,8
ED9,DC96ED,9
EE7,DC96EE,9
EF4,DC96EF,9
EG2,DC96EG,9
EH0,DC96EH,9
EN8,DC96EN,8
EP3,DC96EP,9
EQ1,DC96EQ,9
ER9,DC96ER,9
ES7,DC96ES,9
ET5,DC96ET,9
EY5,DC96EY,8
EZ2,DC96EZ,9
F03,DC96F0,9
F11,DC96F1,9
F29,DC96F2,9
F37,DC96F3,9
F86,DC96F8,8
F94,DC96F9,9
FA2,DC96FA,9
FB0,DC96FB,9
FC8,DC96FC,9
FD6,DC96FD,9
FJ3,DC96FJ,8
FK1,DC96FK,9
FL9,DC96FL,9
FM7,DC96FM,9
FN5,DC96FN,9
FP0,DC96FP,9
FU0,DC96FU,8
FV8,DC96FV,9
FW6,DC96FW,9
FX4,DC96FX,9
FY2,DC96FY,9
FZ9,DC96FZ,9
G44,DC96G4,8
G51,DC96G5,9
G69,DC96G6,9
G77,DC96G7,9
G85,DC96G8,9
GD4,DC96GD,8
GE2,DC96GE,9
GF9,DC96GF,9
GG7,DC96GG,9
GM5,DC96GM,8
GN3,DC96GN,9
GP8,DC96GP,9
GU8,DC96GU,8
GV6,DC96GV,9
GZ7,DC96GZ,9
H01,DC96H0,9
H19,DC96H1,9
H27,DC96H2,9
H35,DC96H3,9
H43,DC96H4,9
H92,DC96H9,9
HA8,DC96HA,9
HB6,DC96HB,9
HC4,DC96HC,9
HD2,DC96HD,9
HE0,DC96HE,9
HK7,DC96HK,9
HL5,DC96HL,9
HM3,DC96HM,9
HN1,DC96HN,9
HP6,DC96HP,9
HQ4,DC96HQ,9
HV4,DC96HV,9
HW2,DC96HW,9
HX0,DC96HX,9
HY8,DC96HY,9
HZ5,DC96HZ,9
J09,DC96J0,9
J58,DC96J5,9
J66,DC96J6,9
J74,DC96J7,9
J82,DC96J8,9
J90,DC96J9,9
JA4,DC96JA,9
JF3,DC96JF,9
JG1,DC96JG,9
JH9,DC96JH,9
JJ5,DC96JJ,9
JK3,DC96JK,9
JL1,DC96JL,9
JR8,DC96JR,9
JS6,DC96JS,9
JT4,DC96JT,9
JU2,DC96JU,9
JV0,DC96JV,9
JW8,DC96JW,9
K14,DC96K1,9
K22,DC96K2,9
K30,DC96K3,9
K48,DC96K4,9
K55,DC96K5,9
KA2,DC96KA,9
KB0,DC96KB,9
KC8,DC96KC,9
KD6,DC96KD,9
KJ3,DC96KJ,9
KK1,DC96KK,9
KL9,DC96KL,9
KR6,DC96KR,9
KS4,DC96KS,9
PS3,DC96PS,0
PT1,DC96PT,0
PU9,DC96PU,0
PV7,DC96PV,0
PW5,DC96PW,0
PX3,DC96PX,1
PY1,DC96PY,1
PZ8,DC96PZ,1
Q00,DC96Q0,1
Q18,DC96Q1,1
Q26,DC96Q2,0
Q34,DC96Q3,1
Q42,DC96Q4,1
Q59,DC96Q5,1
Q67,DC96Q6,1
Q75,DC96Q7,1
Q83,DC96Q8,1
Q91,DC96Q9,1
QA9,DC96QA,2
QB7,DC96QB,1
QC5,DC96QC,1
QD3,DC96QD,1
QE1,DC96QE,2
QF8,DC96QF,2
QG6,DC96QG,2
QH4,DC96QH,2
QJ0,DC96QJ,2
QK8,DC96QK,1
QL6,DC96QL,2
QM4,DC96QM,2
QN2,DC96QN,2
QP7,DC96QP,3
QQ5,DC96QQ,3
QR3,DC96QR,3
QS1,DC96QS,2
QT9,DC96QT,3
QU7,DC96QU,3
QV5,DC96QV,3
QW3,DC96QW,3
QX1,DC96QX,4
QY9,DC96QY,3
QZ6,DC96QZ,3
R09,DC96R0,4
R17,DC96R1,4
R25,DC96R2,4
R33,DC96R3,4
R41,DC96R4,4
R58,DC96R5,4
R66,DC96R6,5
R74,DC96R7,4
R82,DC96R8,4
R90,DC96R9,5
RA7,DC96RA,5
RB5,DC96RB,5
RC3,DC96RC,5
RD1,DC96RD,0
RE9,DC96RE,0
RF6,DC96RF,0
RG4,DC96RG,0
RH2,DC96RH,1
RJ8,DC96RJ,1
RK6,DC96RK,1
RL4,DC96RL,1
RM2,DC96RM,1
RN0,DC96RN,1
RP5,DC96RP,2
RQ3,DC96RQ,2
RR1,DC96RR,2
RS9,DC96RS,2
RT7,DC96RT,2
RU5,DC96RU,2
RV3,DC96RV,2
RW1,DC96RW,2
RX9,DC96RX,3
RY7,DC96RY,3
RZ4,DC96RZ,3
S08,DC96S0,3
S16,DC96S1,3
S24,DC96S2,3
S32,DC96S3,3
S40,DC96S4,4
S57,DC96S5,4
S65,DC96S6,4
S73,DC96S7,4
S81,DC96S8,4
S99,DC96S9,4
SA5,DC96SA,4
SB3,DC96SB,5
SC1,DC96SC,5
SD9,DC96SD,5
SE7,DC96SE,4
SF4,DC96SF,5
SG2,DC96SG,5
SH0,DC96SH,5
SJ6,DC96SJ,5
SK4,DC96SK,5
SL2,DC96SL,5
SM0,DC96SM,5
SN8,DC96SN,6
SP3,DC96SP,6
SQ1,DC96SQ,5
SR9,DC96SR,5
SS7,DC96SS,5
ST5,DC96ST,6
SU3,DC96SU,6
SV1,DC96SV,5
SW9,DC96SW,6
SX7,DC96SX,6
SY5,DC96SY,6
SZ2,DC96SZ,6
T07,DC96T0,6
T15,DC96T1,6
T23,DC96T2,6
T31,DC96T3,6
T49,DC96T4,6
TA3,DC96TA,1
TB1,DC96TB,1
TC9,DC96TC,1
TD7,DC96TD,1
TE5,DC96TE,1
TF2,DC96TF,2
TG0,DC96TG,2
TH8,DC96TH,2
TJ4,DC96TJ,2
TK2,DC96TK,2
TL0,DC96TL,2
TM8,DC96TM,2
TN6,DC96TN,3
TP1,DC96TP,3
TQ9,DC96TQ,3
TR7,DC96TR,3
TS5,DC96TS,3
TT3,DC96TT,3
TU1,DC96TU,3
TV9,DC96TV,4
TW7,DC96TW,4
TX5,DC96TX,4
TY3,DC96TY,4
TZ0,DC96TZ,4
U04,DC96U0,4
U12,DC96U1,4
U20,DC96U2,5
U38,DC96U3,5
U46,DC96U4,5
U53,DC96U5,5
U61,DC96U6,5
U79,DC96U7,5
U87,DC96U8,5
U95,DC96U9,5
UA1,DC96UA,6
VD3,DC96VD,0
VE1,DC96VE,1
VF8,DC96VF,1
VG6,DC96VG,1
VH4,DC96VH,1
VJ0,DC96VJ,1
VK8,DC96VK,1
VL6,DC96VL,1
VM4,DC96VM,1
VN2,DC96VN,1
VP7,DC96VP,1
VQ5,DC96VQ,1
VR3,DC96VR,2
VS1,DC96VS,2
VT9,DC96VT,2
VU7,DC96VU,2
VV5,DC96VV,2
VW3,DC96VW,2
VX1,DC96VX,2
VY9,DC96VY,2
VZ6,DC96VZ,2
W02,DC96W0,3
W10,DC96W1,3
W28,DC96W2,3
W36,DC96W3,3
W44,DC96W4,3
W51,DC96W5,3
W69,DC96W6,3
W77,DC96W7,3
W85,DC96W8,4
W93,DC96W9,4
WA7,DC96WA,4
WB5,DC96WB,4
WC3,DC96WC,4
WD1,DC96WD,4
WE9,DC96WE,4
WF6,DC96WF,4
WG4,DC96WG,5
WH2,DC96WH,5
WJ8,DC96WJ,5
WK6,DC96WK,5
WL4,DC96WL,5
WM2,DC96WM,5
WN0,DC96WN,5
WP5,DC96WP,6
WQ3,DC96WQ,5
WR1,DC96WR,6
WS9,DC96WS,6
WT7,DC96WT,6
WU5,DC96WU,6
WV3,DC96WV,6
WW1,DC96WW,6
WX9,DC96WX,6
WY7,DC96WY,7
WZ4,DC96WZ,7
Y26,DC96Y2,1
Y34,DC96Y3,1
Y42,DC96Y4,1
Y59,DC96Y5,1
Y67,DC96Y6,1
Y75,DC96Y7,1
Y83,DC96Y8,1
Y91,DC96Y9,1
YA3,DC96YA,1
YB1,DC96YB,1
YC9,DC96YC,2
YD7,DC96YD,2
YE5,DC96YE,2
YF2,DC96YF,2
YG0,DC96YG,2
YH8,DC96YH,2
YJ4,DC96YJ,2
YK2,DC96YK,2
YL0,DC96YL,2
YM8,DC96YM,3
YN6,DC96YN,3
YP1,DC96YP,3
YQ9,DC96YQ,3
YR7,DC96YR,3
YS5,DC96YS,4
YT3,DC96YT,4
YU1,DC96YU,4
YV9,DC96YV,4
YW7,DC96YW,4
YX5,DC96YX,4
YY3,DC96YY,5
YZ0,DC96YZ,5
Z09,DC96Z0,5
Z17,DC96Z1,5
Z25,DC96Z2,5
Z33,DC96Z3,5
Z41,DC96Z4,5
Z58,DC96Z5,6
Z66,DC96Z6,6
Z74,DC96Z7,6
Z82,DC96Z8,6
Z90,DC96Z9,6
ZA0,DC96ZA,6
ZB8,DC96ZB,6
ZC6,DC96ZC,7
ZD4,DC96ZD,7
ZE2,DC96ZE,7
ZF9,DC96ZF,7
ZG7,DC96ZG,7
ZH5,DC96ZH,7
ZJ1,DC96ZJ,7
ZK9,DC96ZK,8
ZL7,DC96ZL,8
ZM5,DC96ZM,8
ZN3,DC96ZN,8
0R2,DC970R,1
0S0,DC970S,1
0T8,DC970T,1
0U6,DC970U,2
0V4,DC970V,2
0W2,DC970W,2
0X0,DC970X,2
0Y8,DC970Y,2
0Z5,DC970Z,2
102,DC9710,2
110,DC9711,3
128,DC9712,3
136,DC9713,3
144,DC9714,3
151,DC9715,3
169,DC9716,3
177,DC9717,3
185,DC9718,3
193,DC9719,3
1A6,DC971A,4
1B4,DC971B,4
1C2,DC971C,5
1D0,DC971D,5
1E8,DC971E,5
1F5,DC971F,5
1G3,DC971G,5
1H1,DC971H,5
1J7,DC971J,5
1K5,DC971K,6
1L3,DC971L,6
1M1,DC971M,6
1N9,DC971N,6
1P4,DC971P,6
1Q2,DC971Q,6
1R0,DC971R,6
1S8,DC971S,7
1T6,DC971T,7
1U4,DC971U,7
1V2,DC971V,7
1W0,DC971W,7
1X8,DC971X,7
1Y6,DC971Y,7
1Z3,DC971Z,8
201,DC9720,8
219,DC9721,8
227,DC9722,8
235,DC9723,8
243,DC9724,8
250,DC9725,8
268,DC9726,8
276,DC9727,8
284,DC9728,9
292,DC9729,9
2A4,DC972A,9
2B2,DC972B,9
2C0,DC972C,5
2D8,DC972D,5
2E6,DC972E,6
2F3,DC972F,6
2G1,DC972G,6
2H9,DC972H,5
2J5,DC972J,6
2K3,DC972K,6
2L1,DC972L,6
2M9,DC972M,6
2N7,DC972N,6
2P2,DC972P,6
2Q0,DC972Q,6
2R8,DC972R,7
2S6,DC972S,6
2T4,DC972T,6
2U2,DC972U,7
2V0,DC972V,6
2W8,DC972W,7
2X6,DC972X,7
334,DC9733,1
342,DC9734,1
359,DC9735,1
367,DC9736,1
375,DC9737,1
383,DC9738,2
391,DC9739,2
3A2,DC973A,2
3B0,DC973B,2
3C8,DC973C,2
3D6,DC973D,3
3E4,DC973E,3
3F1,DC973F,3
3G9,DC973G,3
3H7,DC973H,3
3J3,DC973J,4
3K1,DC973K,4
3L9,DC973L,4
3M7,DC973M,4
3N5,DC973N,4
